company_address,url,position,company,time,position_desc,company_desc
北京市朝阳区松榆西里43号楼,http://jobs.zhaopin.com/130864612250942.htm?ff=03&ss=201&ssidkey=y,班主任\班级管理,北京唐城信息技术有限公司,2013-10-24,<!--SWSStringCutStart-->教育改变生活！北大青鸟青鸟唐城中心为您创造价值！欢迎有志之士加盟我们这个充满活力和激情的团队！我们提供完善的福利，有五险一金，饭补，夏季饮料，免费旅游，免费体检，生日礼物，带薪病假，年假等，同时还会有学习培训的机会。岗位职责：1、班级的管理和学员活动的组织与策划；2、对教学质量和学员满意度进行调查分析；3、了解学员的思想动态及时给予解决；4、组织班级间学员的交流、研讨等活动；5、受理学员投诉、跟踪处理结果。任职条件：1、25岁以上，教育心理学或教育行为学专业，专科以上学历；2、优秀的表达能力和组织、交流能力；3、有敏锐的观察力和应变能力；4、能够进行数据收集和分析；5、有强烈的敬业精神和助人为乐的天性；6、积极主动，责任心强，勇于开拓；7、有培训咨询经验或班主任工作经验者优先。<!--SWSStringCutEnd-->,
北京市朝阳区东三环弘燕路10号德元九和大厦10层1002-1005A,http://jobs.zhaopin.com/565230728250008.htm?ff=03&ss=201&ssidkey=y,前台行政,北京尚上峰投资有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责1、负责公司前台接待及办公行政管理相关事情事物；2、协助部门完成人事日常事务性工作；3、完成上级交给的其它事务性工作。任职资格1、文秘、行政管理及相关专业大专以上学历；2、一年以上相关工作经验；3、熟悉前台工作流程，熟练使用各种办公自动化设备；4、工作热情积极、细致耐心，具有良好的沟通能力、协调能力，性格开朗，相貌端正，待人热诚；5、熟练使用相关办公软件。<!--SWSStringCutEnd-->,
北京市朝阳区华威里10号鹏龙大厦9层906室,http://jobs.zhaopin.com/181003025250019.htm?ff=03&ss=201&ssidkey=y,办公室文秘,雪润(北京)羊绒制品有限责任公司,2013-10-29,<!--SWSStringCutStart-->1.本科及以上学历；2.党员3.管理相关专业；4.有相关工作经验优先；5.具有一定的写作能力。<!--SWSStringCutEnd-->,
北京市朝阳区东三环南路58号劲松富顿中心A座19层华夏,http://jobs.zhaopin.com/300896510250087.htm?ff=03&ss=201&ssidkey=y,行政前台,当代华夏文化中心,2013-10-26,<!--SWSStringCutStart-->1、负责客户接待和登记工作，接待面试人员；2、负责公司的文印管理，同时负责日常维护工作；3、做好公司级文件收发、打印、传真收发等工作，并做好文件档案管理及登记工作；4、负责公司前台卫生管理，维护前台及各会议室整洁形象；5、完成领导交办的其它任务。1、专科及以上学历，熟练使用办公软件及互联网；2、身高160cm以上，形象气质佳，普通话标准无口音；3、良好的文字表达能力及沟通协调能力，责任感强，思维敏捷并具备良好的服务意识，做到宾至如归；4、对工作充满热情，能够灵活处理各种突发事件，积极、乐观、责任心强，良好沟通能力，有亲和力和团队精神，工作条理性好。<!--SWSStringCutEnd-->,
北京市朝阳区东三环南路52号顺迈金钻大厦群一层中投集团,http://jobs.zhaopin.com/579165725250024.htm?ff=03&ss=201&ssidkey=y,前台文员,中投国汇(北京)资产管理有限公司,2013-10-29,<!--SWSStringCutStart-->工作职责：1、负责公司日常接待工作，微笑接待来访客人，耐心回答客人的各种询问；2、负责公司电话总机的转接工作；3、负责公司信件、报刊、杂志的登记收发；4、负责员工复印、打印、传真收发工作；5、负责公司办公用品发放工作；6、协助人事部门统计员工每月考勤情况；7、领导交办的其他工作。任职要求：1、年龄20至30岁之间；2、学历专科以上；3、熟练使用常用办公软件、办公自动化设备；4、待人热情真挚，语言表达能力较强；5、性格乐观向上、思维敏捷；6、1年以上工作经验。<!--SWSStringCutEnd-->,
北京市朝阳区广渠门外大街8号优士阁大厦A座1708室,http://jobs.zhaopin.com/189147129250060.htm?ff=03&ss=201&ssidkey=y,行政兼出纳,瑞士维多利亚大学亚太联络处VICTORIAUNIVERSITYSWITZERLANDASIAPACIFIC,2013-10-29,<!--SWSStringCutStart-->职位描述：1、能够熟练办公软件，有办公室工作经验；2、有一定的财务及出纳知识及管理能力；3、女性，本科以上学历，英文听说读写熟悉、能与国外同事沟通交流；4、吃苦耐劳、抗压力性强、做事细致耐心、沟通能力强、能适应加班、能独立解决问题；5、协助负责公司所有固定资产设备和低值易耗品的采购及管理，维护供应商信息库；6、主动工作性强：有责任心，正直诚实、有较强的事务工作处理能力；7、积极配合领导建立和维护公司的公共关系；8、完成领导交办的其他工作；9、有财会或出纳从业经验者优先；工作要求：1、负责人事管理、考勤等相关工作；2、负责办公室日常行政工作、负责中外客户接待、统筹安排商务行程预定、办公用品采购管理、快递等工作；3、负责教务的安排及与合作方沟通3、负责日登现金日记账、并根据记账凭证收付现金；4、负责银行、国税、地税等相关工作；5、负责日常财务出纳事宜，整理保管各种单据、发票、银行凭证；6、负责起草学校相关文件、查收学校邮箱邮件及回复邮件；岗位要求：学历要求：本科语言要求：英语<!--SWSStringCutEnd-->,"瑞士维多利亚大学是由瑞士纽沙泰尔州政府正式批准创建的高等教育机构，为国际管理教育协会（AACSB）和欧洲商业教育委员会（ECBE）体系成员院校。前身是始建于1860年受英国女王和政府承认的英国营销管理学会与英国企业家学会发展成的欧洲维多利亚大学，于2002年7月25日在纽沙泰尔大学和政府的大力支持下，正式成为维多利亚大学，同年维多利亚与成立于1838年的瑞士纽沙泰尔大学两校联手推出课程并颁发文凭。学校现有工商管理硕士课程（MBA）、高级工商管理硕士课程（EMBA）、工商管理博士课程（DBA）和高层管理教育课程（ExecutiveEducation）四个项目。维多利亚的目标是为世界打造一个享誉全球的一流国际商学院。瑞士维多利亚大学亚太联络处设立在北京，是全权负责亚太市场的开发，维护，后勤服务、宏观策略调控等工作，联络处在北京的中央商务区设立办公室,因业务需要，现紧急招聘以下职位，欢迎您加入我们的团队。"
北京市朝阳区东环南路甲38号国际眼镜大厦606-607室,http://jobs.zhaopin.com/212374510250016.htm?ff=03&ss=201&ssidkey=y,会计,北京乐捷视眼镜有限公司,2013-10-29,<!--SWSStringCutStart-->1、财务相关专业毕业，有会计证2、办公软件EXCLE操作熟练3、工作认真、细心、有责任心4、有相关工作经验一年以上者优先考虑<!--SWSStringCutEnd-->,
北京市朝阳区华威里10号鹏龙大厦10层,http://jobs.zhaopin.com/334311110250320.htm?ff=03&ss=201&ssidkey=y,行政前台,森淼学校,2013-10-28,<!--SWSStringCutStart-->岗位职责：（一）.学校话费的缴纳与登记（市话费、长途费、企业短信通）；（二）每月缴纳电费并且登记；（三）外教1.协助外教打印、复印材料；（四）信笺1.信笺的接受、登记、领取；（五）来访人员的接待工作；（六）负责机票、火车票的购买与登记工作；（七）学校通讯录的更新、管理（八）复印机、打印机、传真机、扫描仪维护工作（九）协助考试专员安排考试工作；（十）协助招聘专员进行招聘工作；（十一）办理外国人Z签证、F签证及延期等服务工作；岗位要求：（一）熟练掌握办公软件的使用（二）声音甜美、形象气质佳（三）有良好的沟通能力、协调能力（四）处事灵活、礼貌周到备注：工作内容丰富，可以充分得到锻炼。缴纳社保5险。<!--SWSStringCutEnd-->,
北京市朝阳区东三环南路甲52号顺迈金钻商务中心群1楼中投集团,http://jobs.zhaopin.com/515186825250054.htm?ff=03&ss=201&ssidkey=y,总经理助理,中投金汇(北京)投资基金管理有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责1、在总经理领导下负责办公室的全面工作，努力作好总经理的参谋助手，起到承上启下的作用，认真做到全方位服务。2、在总经理领导下负责企业具体管理工作的布置、实施、检查、督促、落实执行情况。3、协助总经理作好经营服务各项管理并督促、检查落实贯彻执行情况。4、协助总经理调查研究、了解公司经营管理情况并提出处理意见或建议，供总经理决策。5.陪同总经理参与项目谈判，建立并保持与合作伙伴、主管部门和客户良好的业务关系；6.参与总经理交予项目的直接或间接管理，并及时提出业务拓展和管理改进建议。7.完成总经理临时交办的其他任务。任职资格1、女性，形象气质佳，大专或以上学历，专业不限，房地产、金融、营销策划、工商管理的优先；2、具备2年以上同岗位工作经验，有金融产品从业经验者优先；3、沟通表达能力强，逻辑思维清晰；4、良好的语言表达、协调沟通及客户谈判能力、承受压力能力，具有良好的人际关系及独立工作能力；5、品行端正，态度严谨，工作认真负责，较高的职业素养..<!--SWSStringCutEnd-->,
北京市朝阳区劲松南路1号710室,http://jobs.zhaopin.com/430835527250076.htm?ff=03&ss=201&ssidkey=y,公司出纳,北京麦肯尼克国际投资有限公司,2013-10-29,<!--SWSStringCutStart-->1：在北京自有或直系亲属有房产担保。2：熟悉出纳业务流程，工作经验最好在2年以上。3：性格心细，善于相处，能适应公司环境。4：有国内短暂出差。<!--SWSStringCutEnd-->,
北京市朝阳区东三环南路富顿中心A座,http://jobs.zhaopin.com/227706422250062.htm?ff=03&ss=201&ssidkey=y,办公室文员,北京美泰思捷贸易有限公司,2013-10-29,<!--SWSStringCutStart-->职位描述：1、负责公司内部各项流程的制定、管理。2、沟通各部门之间的工作。3、处理经销商、商场订单。4、管理公司行政事务。5、按时提交上级需要的各种报表及文件。6、及时处理业务部提交的销售订单。7、按时协助行政主管统计各种销售数字。8、处理领导交代的相关事项。9、接听并记录来电。职位要求：1、大专及以上学历；2、两年以上工作经验；3、性格开朗，责任心强4、能够熟练使用Word、Excel、photoshop等办公软件；5、熟练使用办公自动化设备；<!--SWSStringCutEnd-->,
